winner_model_a,winner_model_b,winner_tie,id
0.2130221128463745,0.5064181685447693,0.2805597186088562,3573659378
0.17995589971542358,0.13757333159446716,0.6824707388877869,1047024323
0.7656461000442505,0.09279274940490723,0.14156115055084229,1445703996
0.27442169189453125,0.3950873613357544,0.33049091696739197,2112277267
0.41037717461586,0.08853387832641602,0.5010889768600464,2289947494
0.17430095374584198,0.05156101658940315,0.7741380333900452,4184151175
0.9021679759025574,0.029543256387114525,0.06828881800174713,229117107
0.3154310882091522,0.08824671059846878,0.5963221788406372,251505912
0.8461676836013794,0.06918688118457794,0.08464546501636505,442670162
0.11383531987667084,0.11467213928699493,0.771492600440979,1535806294
0.18774138391017914,0.173717200756073,0.6385414004325867,1703895468
0.05624130740761757,0.8585435748100281,0.08521512150764465,1948548763
0.9141073822975159,0.037729717791080475,0.04816288501024246,2193467687
0.8266781568527222,0.05901354178786278,0.11430836468935013,351456382
0.029591325670480728,0.9232601523399353,0.04714847728610039,568713435
0.054544445127248764,0.038981154561042786,0.9064743518829346,767246588
0.15533673763275146,0.669501006603241,0.175162211060524,819126961
0.3590087890625,0.4469299912452698,0.19406118988990784,2718673661
0.21002119779586792,0.5205695033073425,0.26940932869911194,2869444765
0.4364156126976013,0.3431743383407593,0.22041001915931702,3019787220
0.19548451900482178,0.160409078001976,0.6441064476966858,3142453744
0.18153885006904602,0.10882606357336044,0.7096350789070129,107512736
0.17751581966876984,0.6037625074386597,0.2187216728925705,236626048
0.9165095090866089,0.03283420950174332,0.05065635219216347,1504379369
0.14466899633407593,0.21733301877975464,0.6379979848861694,1662512832
0.8165569305419922,0.045441459864377975,0.13800150156021118,3576231689
0.934322714805603,0.024826018139719963,0.04085131734609604,3730302850
0.06422532349824905,0.11178717017173767,0.8239874839782715,4194164191
0.17182008922100067,0.3826214075088501,0.4455585777759552,360274249
0.08621342480182648,0.8513854742050171,0.06240115314722061,1920586656
0.426247775554657,0.22555096447467804,0.34820130467414856,2033294448
0.9417222142219543,0.031693410128355026,0.026584478095173836,2250714658
0.39244481921195984,0.1231871172785759,0.48436808586120605,2983265305
0.037218641489744186,0.93581622838974,0.026965118944644928,3915508156
0.13210363686084747,0.7343007922172546,0.13359558582305908,3917860080
0.7992578148841858,0.07829168438911438,0.12245051562786102,3968955670
0.3911474347114563,0.2698671519756317,0.338985413312912,3995508668
0.27908122539520264,0.09981971234083176,0.6210991144180298,1316279707
0.07527940720319748,0.3050942122936249,0.6196264624595642,1318196309
0.12042377144098282,0.2991451919078827,0.5804309844970703,1745912669
0.12097644060850143,0.7036901116371155,0.17533345520496368,2264684163
0.3033181130886078,0.4158158004283905,0.2808660566806793,3947313031
0.378772497177124,0.10944473743438721,0.511782705783844,4019531249
0.28832221031188965,0.06454576551914215,0.6471320390701294,4036605122
0.030571920797228813,0.07423894107341766,0.8951891660690308,56432908
0.6161718368530273,0.11588837206363678,0.2679397761821747,1576944944
0.057871755212545395,0.12108716368675232,0.8210411071777344,2030179258
0.06272042542695999,0.1857687532901764,0.7515107989311218,2055704375
0.1078031063079834,0.7961742877960205,0.09602261334657669,2442047779
0.043924495577812195,0.056427717208862305,0.8996478319168091,902048859
0.3247889280319214,0.19044183194637299,0.4847692549228668,1184894909
0.2375078946352005,0.23388276994228363,0.5286093354225159,1444315865
0.13583499193191528,0.11755537986755371,0.7466095685958862,1679058824
0.27667784690856934,0.31206610798835754,0.4112560749053955,4046788336
0.0366702564060688,0.07835449278354645,0.884975254535675,227759644
0.2502793073654175,0.4596041738986969,0.2901165187358856,665012441
0.11709948629140854,0.31683626770973206,0.566064178943634,720298015
0.16324910521507263,0.4977128803730011,0.33903801441192627,1877384764
0.05531594157218933,0.061468809843063354,0.8832152485847473,1915613064
0.0513058565557003,0.8822994232177734,0.06639470905065536,2053102831
0.07318209111690521,0.21323798596858978,0.7135800123214722,3228289558
0.11896276473999023,0.16149507462978363,0.7195422053337097,1164537609
0.09274985641241074,0.8299059271812439,0.07734419405460358,1264286037
0.40565845370292664,0.24392102658748627,0.3504205644130707,1539956334
0.6157149076461792,0.1184329017996788,0.265852153301239,1566333063
0.04851536080241203,0.9118488430976868,0.03963577002286911,2485995273
0.08325362950563431,0.7603704929351807,0.156375914812088,2564242253
0.04021743685007095,0.07605887949466705,0.8837236762046814,2752370830
0.038462650030851364,0.8601523041725159,0.10138507187366486,3482509484
0.045640915632247925,0.19362707436084747,0.7607319951057434,1184007812
0.10254476219415665,0.7198407053947449,0.17761456966400146,1773131138
0.7713056206703186,0.07607186585664749,0.15262247622013092,1869600806
0.06697022169828415,0.21933242678642273,0.7136973738670349,2509921521
0.3474283814430237,0.46928849816322327,0.18328313529491425,2917933558
0.09003423154354095,0.832804799079895,0.07716091722249985,3122983559
0.13718366622924805,0.13199268281459808,0.7308236956596375,3528677559
0.06508909165859222,0.8691831231117249,0.0657278373837471,4194973013
0.4044196307659149,0.45152080059051514,0.14405950903892517,1576832390
0.05820765718817711,0.12719929218292236,0.8145930767059326,1638822818
0.5439778566360474,0.1347472369670868,0.32127490639686584,1645052117
0.034941669553518295,0.9046845436096191,0.060373786836862564,1747120057
0.13037626445293427,0.13063116371631622,0.7389925718307495,2802994770
0.26399269700050354,0.6390320062637329,0.09697531908750534,2889575726
0.23537324368953705,0.5025612115859985,0.26206550002098083,2998485498
0.0913301557302475,0.09822245687246323,0.8104473948478699,3390037589
0.18849797546863556,0.2613842785358429,0.5501177310943604,4195489230
0.8782892227172852,0.05378567427396774,0.0679251030087471,53704229
0.12410170584917068,0.41514214873313904,0.46075618267059326,258114179
0.046908460557460785,0.7652405500411987,0.18785101175308228,387278209
0.7578753232955933,0.09965460747480392,0.1424700915813446,2075372690
0.525825560092926,0.22679060697555542,0.24738386273384094,2235424925
0.07559697329998016,0.16090068221092224,0.7635023593902588,2438089886
0.06788979470729828,0.14368762075901031,0.7884225845336914,2788818651
0.038713227957487106,0.825303852558136,0.13598288595676422,203052489
0.06712374836206436,0.49260222911834717,0.44027405977249146,246169764
0.046169307082891464,0.7531824111938477,0.20064829289913177,279140191
0.22729571163654327,0.1545487642288208,0.6181555390357971,379052936
0.5473796725273132,0.1300458163022995,0.3225744962692261,2488387967
0.08246361464262009,0.07815126329660416,0.8393851518630981,2618834298
0.7649274468421936,0.07798978686332703,0.15708281099796295,2905931993
0.32235342264175415,0.34124282002449036,0.3364037573337555,2965014126
0.8834477066993713,0.038065213710069656,0.07848705351352692,3439115906
0.16024653613567352,0.1445234715938568,0.6952300071716309,3789545059
0.3806183934211731,0.1758611798286438,0.4435203969478607,3903026093
0.8877655863761902,0.02281857654452324,0.08941581845283508,4019483640
0.048826832324266434,0.152300164103508,0.7988729476928711,494761357
0.2874997854232788,0.17936456203460693,0.5331355929374695,932453358
0.08774768561124802,0.7889906764030457,0.12326163053512573,1047812107
0.059323180466890335,0.6103636026382446,0.33031317591667175,1596381647
0.8642198443412781,0.06762485206127167,0.06815525144338608,3823155189
0.7488288879394531,0.0809556245803833,0.17021548748016357,4051351230
0.19926278293132782,0.6170780658721924,0.1836591362953186,4131884646
0.07471240311861038,0.07607445865869522,0.8492131233215332,471650656
0.12871168553829193,0.20278872549533844,0.6684996485710144,1811416167
0.10268796235322952,0.701059877872467,0.19625207781791687,1867444698
0.05961422622203827,0.05230201408267021,0.888083815574646,2036626157
0.2686176002025604,0.21348200738430023,0.5179004073143005,2066029010
0.2335086613893509,0.1561400592327118,0.6103512644767761,2917758882
0.06001579388976097,0.7632430791854858,0.1767411082983017,3625399303
0.04510456323623657,0.6673531532287598,0.28754228353500366,3659988358
0.10772354900836945,0.4005714952945709,0.49170494079589844,238380049
0.05554589256644249,0.824251115322113,0.12020304054021835,1379117522
0.281306654214859,0.4163791239261627,0.3023141920566559,1472454750
0.5215538144111633,0.13786102831363678,0.3405851125717163,1779502048
0.18689964711666107,0.5477216839790344,0.2653786838054657,2107548182
0.11647099256515503,0.4613269567489624,0.42220205068588257,3249251833
0.13415510952472687,0.2898908257484436,0.5759540796279907,3318754154
0.0659293383359909,0.1479586809873581,0.7861118912696838,3766482247
0.12713147699832916,0.17919659614562988,0.6936719417572021,3772731413
0.22118833661079407,0.15650175511837006,0.6223099231719971,680499042
0.19892361760139465,0.6419764757156372,0.15909987688064575,876358652
0.19992513954639435,0.13259486854076385,0.6674799919128418,1112638524
0.1427914798259735,0.6088553071022034,0.2483532428741455,1583233073
0.22604569792747498,0.22248683869838715,0.5514674782752991,119510696
0.13752473890781403,0.7315682768821716,0.13090704381465912,327868680
0.8724591135978699,0.04543295130133629,0.08210792392492294,849949482
0.04906751960515976,0.8529202342033386,0.09801218658685684,903911945
0.9259169697761536,0.028876010328531265,0.04520706087350845,2475539676
0.4185224175453186,0.13164569437503815,0.44983193278312683,2577353930
0.37709522247314453,0.06163429468870163,0.5612704157829285,2753933297
0.05004487931728363,0.25707995891571045,0.6928752064704895,3119265615
0.8748785257339478,0.03747576102614403,0.08764581382274628,4213413316
0.38595813512802124,0.15525738894939423,0.45878443121910095,4293990653
0.04053926467895508,0.9137028455734253,0.04575791582465172,74771281
0.7872535586357117,0.08265241980552673,0.1300940215587616,279947452
0.21472300589084625,0.40662795305252075,0.3786489963531494,1118130897
0.1750623732805252,0.20124973356723785,0.6236879229545593,1418584730
0.9014359712600708,0.04138565808534622,0.05717841535806656,2634213870
0.5112963318824768,0.12481006979942322,0.3638935685157776,3131886639
0.039494894444942474,0.9077209830284119,0.05278412252664566,4069259515
0.023746313527226448,0.9439229369163513,0.032330822199583054,4206978375
0.02948695607483387,0.07094307243824005,0.8995698690414429,33061116
0.06746511161327362,0.054209742695093155,0.8783251643180847,308152272
0.42655709385871887,0.1263057142496109,0.44713717699050903,1920457913
0.2680375277996063,0.12460339814424515,0.6073591113090515,2700135547
0.021884974092245102,0.9591751098632812,0.01893986575305462,2930406973
0.8032810091972351,0.07708854228258133,0.11963048577308655,2982573926
0.6001155376434326,0.09495207667350769,0.30493229627609253,4249381288
0.6822572350502014,0.13213250041007996,0.18561023473739624,4282482144
0.405680775642395,0.05292868986725807,0.5413904786109924,66246031
0.8689893484115601,0.02933141216635704,0.101679228246212,774105798
0.21883803606033325,0.4232979118824005,0.3578640818595886,1888050485
0.07252507656812668,0.07570931315422058,0.8517655730247498,2149851284
0.6391738057136536,0.07373727858066559,0.28708890080451965,2233784528
0.05489490553736687,0.06260018795728683,0.8825048804283142,3680613291
0.6354819536209106,0.18439476191997528,0.18012326955795288,768775087
0.04421200975775719,0.05201822519302368,0.9037697315216064,961397633
0.09801188111305237,0.6391177177429199,0.2628703713417053,1123295747
0.7577700018882751,0.07215506583452225,0.1700749695301056,1585646412
0.14974360167980194,0.14212094247341156,0.7081354260444641,2388071062
0.05654502287507057,0.8132615089416504,0.13019345700740814,3242508887
0.8905713558197021,0.04756873473525047,0.06185982748866081,3653316916
0.6639145612716675,0.13620609045028687,0.19987934827804565,3895656231
0.496474027633667,0.14203397929668427,0.3614920377731323,925127046
0.17740462720394135,0.1142338439822197,0.7083615660667419,1140576503
0.09712178260087967,0.705822765827179,0.19705545902252197,1302677701
0.5380654335021973,0.2797586917877197,0.18217583000659943,1448205571
0.2234339565038681,0.3144007921218872,0.4621652364730835,2566227372
0.0816793143749237,0.7042248249053955,0.2140958458185196,2995350053
0.3930845558643341,0.1874563843011856,0.41945913434028625,3077265387
0.10226073861122131,0.06745833903551102,0.8302809000015259,3415652001
0.5627244114875793,0.1574116349220276,0.27986395359039307,592908805
0.12112700194120407,0.1956508755683899,0.6832221746444702,1450518347
0.061748240143060684,0.21269981563091278,0.725551962852478,1833960999
0.5480717420578003,0.13352607190608978,0.3184022009372711,2953635451
0.172398641705513,0.4026779532432556,0.42492347955703735,4057409656
0.19666185975074768,0.06799771636724472,0.735340416431427,261271400
0.05277518928050995,0.7292507886886597,0.21797405183315277,381711887
0.7387850880622864,0.08353950828313828,0.17767541110515594,743203555
0.7589604258537292,0.07952649146318436,0.16151311993598938,1782002973
0.1055956557393074,0.06057929992675781,0.8338249921798706,2123747483
0.06792544573545456,0.14130978286266327,0.7907647490501404,2532780791
0.5881655216217041,0.05683170631527901,0.3550027906894684,2891642659
0.09030494838953018,0.10834507644176483,0.801349937915802,171084912
0.03845672681927681,0.15362940728664398,0.8079138398170471,283152166
0.3819527328014374,0.12448723614215851,0.4935600757598877,1206308226
0.08834041655063629,0.06362920999526978,0.8480303883552551,1297339113
0.380938857793808,0.2544113099575043,0.3646498918533325,1404102
0.09818880259990692,0.030926663428544998,0.8708845376968384,125682858
0.24626685678958893,0.6018272042274475,0.15190592408180237,182894492
0.13189177215099335,0.06802479922771454,0.8000834584236145,643341196
0.18834854662418365,0.37163814902305603,0.4400132894515991,2886655223
0.882799506187439,0.04879316687583923,0.06840740144252777,3050293988
0.39913803339004517,0.22952766716480255,0.3713342845439911,3832362041
0.05304627865552902,0.20459209382534027,0.7423616647720337,58949044
0.10515183955430984,0.6549159288406372,0.23993223905563354,977375709
0.07314833253622055,0.08232323080301285,0.8445284366607666,1119891558
0.5566130876541138,0.20134598016738892,0.24204090237617493,1452408656
0.15006889402866364,0.6108815670013428,0.2390495091676712,1565949492
0.8575517535209656,0.0585283488035202,0.08391989022493362,2547093247
0.11299500614404678,0.14004212617874146,0.7469629049301147,2941472875
0.28611621260643005,0.09054847806692123,0.6233353018760681,3099966493
0.029780710116028786,0.9493475556373596,0.020871657878160477,3915559845
0.1374223828315735,0.6042670607566833,0.25831058621406555,1877790521
0.06101231649518013,0.09673866629600525,0.8422489762306213,1891035279
0.07160624116659164,0.7773943543434143,0.15099941194057465,2087651117
0.8255246877670288,0.057904358953237534,0.11657089740037918,2337156655
0.25300490856170654,0.11589065939188004,0.6311044096946716,3644739783
0.41495612263679504,0.14788493514060974,0.4371589422225952,3758448267
0.05097566917538643,0.8930385112762451,0.05598582699894905,3785358548
0.10105205327272415,0.7745303511619568,0.12441758811473846,3861731346
0.3385814428329468,0.20979420840740204,0.4516243040561676,175284770
0.5759757161140442,0.24163135886192322,0.1823929101228714,1140033346
0.3003331124782562,0.43384620547294617,0.2658206820487976,1194226406
0.872341513633728,0.07237949967384338,0.05527893453836441,1401943697
0.37886911630630493,0.1308377981185913,0.49029305577278137,2813182207
0.03862603381276131,0.07362215220928192,0.8877517580986023,2876847442
0.04981624707579613,0.15555711090564728,0.7946266531944275,3374516904
0.8190138936042786,0.056667596101760864,0.12431854009628296,3532280540
0.020509401336312294,0.9503409266471863,0.02914973348379135,2058406297
0.19267316162586212,0.6234768629074097,0.1838500052690506,2251260188
0.22289685904979706,0.173126682639122,0.6039764881134033,2505871181
0.41214004158973694,0.21198324859142303,0.3758767247200012,2669370583
0.6875277161598206,0.06036955490708351,0.2521027624607086,3140481622
0.5004174709320068,0.19259868562221527,0.3069838881492615,3482554750
0.04569394513964653,0.8389255404472351,0.11538048088550568,3488077111
0.11917196214199066,0.6043192744255066,0.27650871872901917,3697788099
0.039137423038482666,0.936251163482666,0.0246114544570446,832570965
0.38488948345184326,0.4450579881668091,0.17005254328250885,1071093363
0.5368996858596802,0.16972847282886505,0.29337191581726074,1204952337
0.2757366895675659,0.26401063799858093,0.460252583026886,1757822124
0.7440410256385803,0.11471689492464066,0.14124204218387604,2246870258
0.37172994017601013,0.1680946946144104,0.4601753354072571,2302660513
0.49744436144828796,0.300832599401474,0.20172308385372162,2745463498
0.43193215131759644,0.20739515125751495,0.36067262291908264,3523099789
0.20404405891895294,0.46195828914642334,0.33399760723114014,33358005
0.5968671441078186,0.06832078099250793,0.33481210470199585,75652056
0.2810724079608917,0.061453916132450104,0.6574737429618835,179757471
0.8264146447181702,0.04777539521455765,0.1258099526166916,209054356
0.4214942455291748,0.1921338140964508,0.3863719403743744,3475565233
0.3764057159423828,0.3090187609195709,0.31457555294036865,3785152761
0.10447816550731659,0.803139865398407,0.09238190948963165,220314497
0.606054425239563,0.14500874280929565,0.24893684685230255,261149022
0.41190868616104126,0.2986397445201874,0.28945156931877136,843334337
0.8190377950668335,0.055573172867298126,0.12538903951644897,1108412236
0.09519869089126587,0.09831658750772476,0.8064846992492676,1132890375
0.1652791053056717,0.37364619970321655,0.4610747694969177,1581677926
0.08311877399682999,0.3576737344264984,0.5592074990272522,13657431
0.0607227087020874,0.3358023762702942,0.6034749150276184,679237935
0.5392234921455383,0.1720099151134491,0.2887665331363678,709177055
0.03806691989302635,0.1792067140340805,0.7827263474464417,2183293682
0.38575026392936707,0.07711724191904068,0.5371325016021729,3363018011
0.1294242888689041,0.1305030733346939,0.7400726675987244,3779503594
0.0568682961165905,0.858839213848114,0.08429248631000519,3913455269
0.6433942317962646,0.08264146000146866,0.2739643156528473,3970838837
0.25457319617271423,0.4453197419643402,0.30010706186294556,813995981
0.3548128306865692,0.05026176571846008,0.5949254035949707,1064580973
0.7464648485183716,0.05933040753006935,0.19420474767684937,1128533562
0.8324094414710999,0.04999007284641266,0.11760048568248749,1661891822
0.0504467636346817,0.8524094820022583,0.09714376926422119,3763191966
0.05513472110033035,0.6902980208396912,0.2545672059059143,4271194621
0.900501012802124,0.03652047738432884,0.062978595495224,166267452
0.12809672951698303,0.2726079821586609,0.5992952585220337,517348116
0.04285545274615288,0.09804922342300415,0.8590952157974243,1533399404
0.1384548544883728,0.6566722393035889,0.2048729509115219,1622084645
0.5263593792915344,0.11647579818964005,0.35716480016708374,1718427354
0.10356403142213821,0.6181994676589966,0.2782364785671234,2857150421
0.13839323818683624,0.6709620356559753,0.1906447410583496,27937485
0.27488505840301514,0.5469411611557007,0.17817376554012299,28614681
0.20006024837493896,0.19103871285915375,0.6089010238647461,352880830
0.7171922326087952,0.08932989090681076,0.19347788393497467,765455106
0.23166429996490479,0.1288461983203888,0.6394895315170288,2671729816
0.566241443157196,0.2861177623271942,0.14764080941677094,2761659010
0.0475885346531868,0.8669103980064392,0.08550111204385757,2807303241
0.03346424549818039,0.06910140812397003,0.8974343538284302,3125075861
0.8137697577476501,0.05866215005517006,0.1275680661201477,86511480
0.26004496216773987,0.037380803376436234,0.7025741934776306,679713354
0.11435933411121368,0.10680302232503891,0.7788376808166504,912327973
0.024077991023659706,0.9459565281867981,0.029965544119477272,1134198159
0.381026953458786,0.1315428465604782,0.4874301850795746,2608648188
0.5658716559410095,0.08673686534166336,0.3473914861679077,3219852651
0.5375373363494873,0.11644944548606873,0.34601321816444397,3223146507
0.10018882900476456,0.13376963138580322,0.7660415172576904,3231011679
0.19480660557746887,0.1500212401151657,0.6551721096038818,1406693141
0.16132430732250214,0.2814788520336151,0.557196855545044,1731534179
0.45426708459854126,0.33816006779670715,0.2075728327035904,1750971817
0.8920546174049377,0.045068155974149704,0.06287720799446106,2059118028
0.18325306475162506,0.4627836048603058,0.35396328568458557,2927427063
0.2713257074356079,0.15958204865455627,0.5690922737121582,3059157659
0.5156591534614563,0.07342226058244705,0.41091862320899963,3127477227
0.04080967605113983,0.8490138053894043,0.1101764589548111,3268975371
0.042685724794864655,0.10993722826242447,0.8473771214485168,1067437571
0.0643177255988121,0.09505544602870941,0.8406267762184143,1566906056
0.9403548836708069,0.025157690048217773,0.03448737412691116,1671658584
0.16327489912509918,0.2759488523006439,0.5607762336730957,1791664739
0.7666562795639038,0.06851135939359665,0.16483239829540253,3684328848
0.09618581086397171,0.19031012058258057,0.7135040760040283,3960050044
0.052432555705308914,0.1533946543931961,0.7941728234291077,3998315076
0.16806098818778992,0.17225657403469086,0.6596823930740356,4065969167
0.35219326615333557,0.15261788666248322,0.4951888918876648,1463310747
0.029316596686840057,0.9501971006393433,0.02048628032207489,1583331605
0.2347731739282608,0.18031470477581024,0.5849120616912842,1657200409
0.34885069727897644,0.11471621692180634,0.5364331007003784,1753917941
0.12118647992610931,0.2690609395503998,0.6097525358200073,2689332070
0.1477513611316681,0.5925568342208862,0.25969183444976807,2794778095
0.11830127984285355,0.12075241655111313,0.7609462141990662,2937436743
0.20118728280067444,0.2133799046278,0.5854328274726868,3563201707
0.13316239416599274,0.04130217060446739,0.8255354762077332,153818336
0.1477585732936859,0.10002727806568146,0.7522141337394714,488805379
0.0735950842499733,0.764634907245636,0.1617700308561325,620606107
0.8667030334472656,0.03756318613886833,0.09573379158973694,783387460
0.21638385951519012,0.14028896391391754,0.6433272361755371,1634847521
0.14564573764801025,0.6904403567314148,0.16391390562057495,2043583804
0.031067384406924248,0.941327691078186,0.027604931965470314,2111224349
0.29251572489738464,0.09519083052873611,0.6122934818267822,2937602614
0.07620523124933243,0.30928030610084534,0.6145144701004028,3396091312
0.6721735000610352,0.09353619813919067,0.23429039120674133,3513930156
0.22410278022289276,0.08763144165277481,0.6882658004760742,3580042167
0.227481871843338,0.2918786406517029,0.4806394577026367,3790843015
0.505359411239624,0.35241034626960754,0.1422303020954132,832736097
0.07358667254447937,0.38453254103660583,0.5418807864189148,1239107982
0.0307064987719059,0.046140946447849274,0.9231525659561157,2049484830
0.15541666746139526,0.38600051403045654,0.4585828185081482,2533418464
0.14315026998519897,0.7094435691833496,0.1474061757326126,11089285
0.18778090178966522,0.1800588220357895,0.6321603059768677,18777426
0.45530980825424194,0.35119250416755676,0.19349762797355652,29650947
0.0419800691306591,0.9010865092277527,0.05693341791629791,80141038
0.4918079078197479,0.14555571973323822,0.36263641715049744,1338370231
0.17673058807849884,0.5639845728874207,0.2592848539352417,1352654066
0.13478730618953705,0.609556257724762,0.25565651059150696,1443674568
0.6319013237953186,0.0779796689748764,0.290118932723999,1557020354
0.11859199404716492,0.21281126141548157,0.6685967445373535,2999650646
0.19467036426067352,0.35474714636802673,0.45058244466781616,3695236195
0.1198422983288765,0.28448447585105896,0.5956732630729675,136065660
0.23639242351055145,0.16069479286670685,0.6029127836227417,182331123
0.9206132888793945,0.026682939380407333,0.0527038499712944,981693215
0.7738585472106934,0.0626596212387085,0.16348178684711456,1569453883
0.11765637248754501,0.5280722379684448,0.35427138209342957,1587129029
0.0732547864317894,0.10580728203058243,0.8209379315376282,1822420320
0.23383843898773193,0.2848310172557831,0.4813305735588074,2942821227
0.43897515535354614,0.08347362279891968,0.4775511920452118,4080556155
0.12214728444814682,0.08793644607067108,0.7899161577224731,24487972
0.01957843452692032,0.9535300135612488,0.026891537010669708,754249136
0.07031119614839554,0.10674165934324265,0.8229471445083618,3622813341
0.21037030220031738,0.517124354839325,0.27250540256500244,3624479300
0.23304051160812378,0.09312810003757477,0.6738313436508179,3871379790
0.11063680797815323,0.053291890770196915,0.836071252822876,3993360637
0.25954490900039673,0.08799902349710464,0.6524559855461121,504631902
0.2850748300552368,0.07788755744695663,0.6370376348495483,628934369
0.6551845669746399,0.16941949725151062,0.1753959357738495,747031227
0.14742715656757355,0.5211456418037415,0.3314271867275238,1022960774
0.2984372079372406,0.13550502061843872,0.5660578012466431,453901234
0.1792590469121933,0.6087989807128906,0.2119419276714325,1110666122
0.5606683492660522,0.17487832903862,0.26445332169532776,1297973918
0.058068353682756424,0.8735437989234924,0.06838783621788025,1312625137
0.07477232068777084,0.11977789551019669,0.8054497838020325,2123513898
0.052989427000284195,0.14361882209777832,0.803391695022583,2126556826
0.06405622512102127,0.8748208284378052,0.06112287938594818,2378920020
0.030893145129084587,0.8966794013977051,0.0724274292588234,3223962858
0.35070306062698364,0.12820006906986237,0.5210968255996704,4225011878
0.1148010864853859,0.5653467178344727,0.31985223293304443,496308987
0.03178628906607628,0.050104618072509766,0.918109118938446,810963872
0.24425192177295685,0.4655500650405884,0.2901979982852936,949245136
0.05832498148083687,0.06769120693206787,0.8739837408065796,1837092571
0.2312270998954773,0.60372394323349,0.16504894196987152,2807595427
0.4679102599620819,0.11905959248542786,0.4130301773548126,3071471964
0.16341650485992432,0.5246891975402832,0.31189432740211487,3120263175
0.20171134173870087,0.13106395304203033,0.667224645614624,4275450265
0.47545140981674194,0.06998277455568314,0.4545658528804779,105091542
0.1063506007194519,0.10935211926698685,0.7842972278594971,248507212
0.9087650775909424,0.03294053301215172,0.05829432234168053,1044934815
0.05340874195098877,0.05377509444952011,0.8928161859512329,1938813242
0.20698755979537964,0.46759387850761414,0.3254185914993286,1976831047
0.14441028237342834,0.6596447229385376,0.19594503939151764,2082977435
0.3229518532752991,0.1857161819934845,0.49133196473121643,2342398307
0.7422904372215271,0.07392860949039459,0.1837809532880783,307364982
0.7771548628807068,0.09770074486732483,0.1251443326473236,339186495
0.12326952815055847,0.4136691689491272,0.4630613327026367,511652351
0.06470412760972977,0.10920888930559158,0.8260869383811951,890541441
0.6240180134773254,0.13214941322803497,0.24383261799812317,2632537403
0.10471432656049728,0.6305838227272034,0.26470184326171875,2781200254
0.08056976646184921,0.31383413076400757,0.6055960655212402,3164791755
0.8896661400794983,0.04429386928677559,0.06603998690843582,3742760845
0.05183370038866997,0.13576576113700867,0.8124005794525146,174564892
0.04922712221741676,0.05401264876127243,0.8967602252960205,191722007
0.3226783871650696,0.16880126297473907,0.5085203647613525,306162717
0.2474086433649063,0.31911706924438477,0.43347427248954773,329057094
0.11793658882379532,0.4341411590576172,0.4479222893714905,1487224347
0.07761653512716293,0.7679868340492249,0.15439659357070923,1859672848
0.15025535225868225,0.6295173168182373,0.22022734582424164,2156687860
0.07017157226800919,0.848626434803009,0.0812019556760788,2284769223
0.1507723182439804,0.5215147733688354,0.3277129530906677,3660418010
0.06936656683683395,0.3630114197731018,0.5676220655441284,3916269510
0.24426500499248505,0.1535303294658661,0.6022046804428101,53017222
0.2399437427520752,0.3441653847694397,0.4158908426761627,82344731
0.3236441910266876,0.08887043595314026,0.5874854326248169,2359151473
0.7673390507698059,0.046671051532030106,0.18598990142345428,2535474388
0.26322588324546814,0.4990273714065552,0.2377467155456543,3404525203
0.06571869552135468,0.8439707159996033,0.09031056612730026,3634610028
0.11865115165710449,0.6901644468307495,0.191184401512146,4021106162
0.8698495626449585,0.04185204207897186,0.08829845488071442,4053234109
0.8620134592056274,0.05586526170372963,0.08212123811244965,4123099103
0.5520294904708862,0.10171707719564438,0.3462534248828888,333427014
0.6325988173484802,0.11610837280750275,0.25129279494285583,1139805607
0.6179580688476562,0.06902895867824554,0.3130129873752594,1163307196
0.13849763572216034,0.08713636547327042,0.774366021156311,1191350604
0.07532250136137009,0.7504004240036011,0.17427700757980347,2642923752
0.36582228541374207,0.2069055438041687,0.42727211117744446,3927338647
0.36358878016471863,0.11686433851718903,0.5195469260215759,4030417457
0.08208366483449936,0.10493534803390503,0.8129810094833374,4102326018
0.5590640306472778,0.1600181758403778,0.28091779351234436,281342055
0.14604976773262024,0.29925429821014404,0.5546959638595581,1873878842
0.7598182559013367,0.07220892608165741,0.16797278821468353,2073446197
0.03455376625061035,0.1681801974773407,0.7972660064697266,2717384522
0.510601282119751,0.07559822499752045,0.4138004779815674,3015213778
0.06186756119132042,0.15133973956108093,0.7867926955223083,46908692
0.023179365321993828,0.9618402719497681,0.014980345964431763,154669960
0.07336071878671646,0.05106421932578087,0.875575065612793,988854305
0.4842417538166046,0.21689701080322266,0.29886120557785034,1204720596
0.23095454275608063,0.20374205708503723,0.565303385257721,3119122409
0.3513124883174896,0.4814785420894623,0.1672089844942093,3317093358
0.4404202997684479,0.22961944341659546,0.3299602270126343,3469196147
0.7928763628005981,0.10179213434457779,0.10533151030540466,3711498481
0.15415231883525848,0.6735420823097229,0.17230555415153503,371123062
0.051998890936374664,0.8846629858016968,0.06333816051483154,452889914
0.06260914355516434,0.8702210187911987,0.06716980040073395,1202867273
0.15590965747833252,0.255549818277359,0.5885405540466309,1242549452
0.23386451601982117,0.09926652908325195,0.6668689846992493,3379362588
0.13547053933143616,0.7589218020439148,0.10560765117406845,3389109446
0.07450477033853531,0.04576678201556206,0.8797284364700317,3670143119
0.6088668704032898,0.17270584404468536,0.21842730045318604,295471308
0.12740488350391388,0.45295950770378113,0.4196356236934662,1013604300
